Frame ID,Object ID,LocationX,LocationY
1150,4,101.8,7.7
1151,4,101.7,7.7
1152,4,101.7,7.7
1153,4,101.6,7.8
1154,4,101.5,7.8
1155,4,101.5,7.9
1156,4,101.4,7.9
1157,4,101.3,7.9
1158,4,101.3,8.0
1159,4,101.2,8.0
1160,4,101.1,8.1
1161,4,101.1,8.1
1162,4,100.2,8.7
1163,4,100.1,8.7
1164,4,100.1,8.8
1165,4,100.0,8.8
1166,4,99.9,8.9
1167,4,99.9,8.9
1168,4,99.8,8.9
1169,4,99.8,9.0
1170,4,99.7,9.0
1171,4,99.6,9.0
1172,4,99.6,9.1
1173,4,99.5,9.1
1174,4,99.4,9.2
1175,4,99.4,9.2
1176,4,98.5,9.8
1177,4,98.4,9.8
1178,4,98.3,9.9
1179,4,98.3,9.9
1180,4,98.2,9.9
1181,4,98.2,10.0
1182,4,98.1,10.0
1183,4,98.1,10.0
1184,4,98.0,10.1
1185,4,97.9,10.1
1186,4,97.9,10.1
1187,4,97.8,10.2
1188,4,97.8,10.2
1189,4,97.7,10.3
1190,4,96.8,10.9
1191,4,96.7,10.9
1192,4,96.7,10.9
1193,4,96.6,11.0
1194,4,96.6,11.0
1195,4,96.5,11.1
1196,4,96.4,11.1
1197,4,96.3,11.1
1198,4,96.3,11.2
1199,4,96.2,11.2
1200,4,96.2,11.2
1201,4,96.1,11.3
1202,4,96.0,11.3
1203,4,96.0,11.4
1204,4,95.1,11.9
1205,4,95.0,12.0
1206,4,95.0,12.0
1207,4,94.9,12.0
1208,4,94.9,12.1
1209,4,94.8,12.1
1210,4,94.7,12.2
1211,4,94.7,12.2
1212,4,94.6,12.3
1213,4,94.5,12.3
1214,4,94.5,12.4
1215,4,94.4,12.4
1216,4,94.3,12.4
1217,4,93.5,13.0
1218,4,93.4,13.0
1219,4,93.3,13.1
1220,4,93.3,13.1
1221,4,93.2,13.2
1222,4,93.1,13.2
1223,4,93.0,13.3
1224,4,93.0,13.3
1225,4,92.9,13.3
1226,4,92.9,13.4
1227,4,92.8,13.4
1228,4,92.8,13.4
1229,4,92.7,13.5
1230,4,92.6,13.5
1231,4,91.8,14.1
1232,4,91.7,14.1
1233,4,91.6,14.2
1234,4,91.6,14.2
1235,4,91.6,14.2
1236,4,91.5,14.3
1237,4,91.4,14.3
1238,4,91.4,14.3
1239,4,91.3,14.4
1240,4,91.3,14.4
1241,4,91.2,14.4
1242,4,91.2,14.4
1243,4,91.1,14.5
1244,4,90.8,14.5
1245,4,90.8,14.6
1246,4,90.1,15.1
1247,4,90.0,15.2
1248,4,90.0,15.2
1249,4,89.9,15.2
1250,4,89.9,15.3
1251,4,89.8,15.3
1252,4,89.8,15.3
1253,4,89.7,15.4
1254,4,89.7,15.4
1255,4,89.6,15.4
1256,4,89.6,15.4
1257,4,89.6,15.4
1258,4,89.5,15.5
1259,4,89.4,15.5
1260,4,89.4,15.5
1261,4,89.3,15.6
1262,4,88.4,16.1
1263,4,88.4,16.2
1264,4,88.3,16.2
1265,4,88.3,16.2
1266,4,88.2,16.3
1267,4,88.2,16.3
1268,4,88.1,16.3
1269,4,88.1,16.3
1270,4,88.0,16.4
1271,4,88.0,16.4
1272,4,87.9,16.5
1273,4,87.9,16.5
1274,4,87.8,16.5
1275,4,87.8,16.5
1276,4,87.8,16.6
1277,4,87.7,16.6
1278,4,86.9,17.3
1279,4,86.9,17.4
1280,4,86.9,17.4
1281,4,86.8,17.5
1282,4,86.7,17.5
1283,4,86.7,17.6
1284,4,86.7,17.6
1285,4,86.6,17.7
1286,4,86.6,17.8
1287,4,86.5,17.8
1288,4,86.5,17.8
1289,4,86.5,17.9
1290,4,86.4,17.9
1291,4,86.4,18.0
1292,4,86.3,18.0
1293,4,85.6,18.4
1294,4,85.5,18.4
1295,4,85.5,18.4
1296,4,85.4,18.3
1297,4,85.4,18.3
1298,4,85.3,18.3
1299,4,85.3,18.3
1300,4,85.2,18.3
1301,4,85.1,18.2
1302,4,85.1,18.2
1303,4,85.0,18.2
1304,4,85.0,18.2
1305,4,84.9,18.2
1306,4,84.8,18.1
1307,4,84.8,18.1
1308,4,83.7,17.8
1309,4,83.6,17.7
1310,4,83.5,17.7
1311,4,83.5,17.7
1312,4,83.4,17.7
1313,4,83.3,17.7
1314,4,83.3,17.6
1315,4,83.2,17.6
1316,4,83.2,17.6
1317,4,83.1,17.6
1318,4,83.0,17.6
1319,4,83.0,17.5
1320,4,82.9,17.5
1321,4,82.9,17.5
1322,4,81.8,17.2
1323,4,81.7,17.2
1324,4,81.7,17.1
1325,4,81.6,17.1
1326,4,81.6,17.1
1327,4,81.5,17.1
1328,4,81.4,17.0
1329,4,81.4,17.0
1330,4,81.3,17.0
1331,4,81.2,17.0
1332,4,81.1,17.0
1333,4,81.1,16.9
1334,4,81.0,16.9
1335,4,80.9,16.9
1336,4,79.9,16.6
1337,4,79.8,16.6
1338,4,79.8,16.5
1339,4,79.7,16.5
1340,4,79.6,16.5
1341,4,79.6,16.5
1342,4,79.5,16.5
1343,4,79.4,16.4
1344,4,79.3,16.4
1345,4,79.3,16.4
1346,4,79.2,16.4
1347,4,79.2,16.4
1348,4,79.1,16.3
1349,4,79.0,16.3
1350,4,78.0,16.0
1351,4,77.9,16.0
1352,4,77.9,15.9
1353,4,77.8,15.9
1354,4,77.7,15.9
1355,4,77.7,15.9
1356,4,77.6,15.9
1357,4,77.5,15.8
1358,4,77.5,15.8
1359,4,77.4,15.8
1360,4,77.3,15.8
1361,4,77.3,15.8
1362,4,77.2,15.7
1363,4,77.1,15.7
1364,4,76.1,15.4
1365,4,76.0,15.4
1366,4,75.9,15.3
1367,4,75.9,15.3
1368,4,75.8,15.3
1369,4,75.7,15.3
1370,4,75.6,15.2
1371,4,75.6,15.2
1372,4,75.5,15.2
1373,4,75.5,15.2
1374,4,75.4,15.2
1375,4,75.3,15.1
1376,4,75.3,15.1
1377,4,75.2,15.1
1378,4,74.2,14.8
1379,4,74.1,14.8
1380,4,74.1,14.8
1381,4,74.0,14.7
1382,4,74.0,14.7
1383,4,73.9,14.7
1384,4,73.8,14.7
1385,4,73.7,14.6
1386,4,73.7,14.6
1387,4,73.6,14.6
1388,4,73.5,14.6
1389,4,73.5,14.6
1390,4,73.4,14.5
1391,4,73.3,14.5
1392,4,73.3,14.5
1393,4,72.3,14.2
1394,4,72.2,14.2
1395,4,72.1,14.1
1396,4,72.1,14.1
1397,4,72.0,14.1
1398,4,71.9,14.1
1399,4,71.9,14.1
1400,4,71.8,14.0
1401,4,71.7,14.0
1402,4,71.7,14.0
1403,4,71.6,14.0
1404,4,71.6,14.0
1405,4,71.5,13.9
1406,4,71.4,13.9
1407,4,70.3,13.6
1408,4,70.3,13.6
1409,4,70.2,13.5
1410,4,70.1,13.5
1411,4,70.1,13.5
1412,4,70.1,13.5
1413,4,70.0,13.5
1414,4,69.9,13.5
1415,4,69.8,13.4
1416,4,69.8,13.4
1417,4,69.7,13.4
1418,4,69.6,13.4
1419,4,69.6,13.4
1420,4,69.5,13.3
1421,4,69.5,13.3
1422,4,68.5,13.0
1423,4,68.4,13.0
1424,4,68.3,12.9
1425,4,68.3,12.9
1426,4,68.2,12.9
1427,4,68.1,12.9
1428,4,68.1,12.9
1429,4,68.0,12.9
1430,4,68.0,12.8
1431,4,67.9,12.8
1432,4,67.9,12.8
1433,4,67.8,12.8
1434,4,67.7,12.8
1435,4,67.7,12.7
1436,4,67.6,12.7
1437,4,67.5,12.7
1438,4,66.6,12.4
1439,4,66.5,12.4
1440,4,66.4,12.4
1441,4,66.4,12.3
1442,4,66.3,12.3
1443,4,66.2,12.3
1444,4,66.2,12.3
1445,4,66.1,12.3
1446,4,66.1,12.2
1447,4,66.0,12.2
1448,4,65.9,12.2
1449,4,65.9,12.2
1450,4,65.8,12.2
1451,4,65.7,12.1
1452,4,65.7,12.1
1453,4,64.6,11.8
1454,4,64.6,11.8
1455,4,64.5,11.8
1456,4,64.4,11.7
1457,4,64.4,11.7
1458,4,64.3,11.7
1459,4,64.2,11.7
1460,4,64.2,11.7
1461,4,64.1,11.6
1462,4,64.0,11.6
1463,4,64.0,11.6
1464,4,64.0,11.6
1465,4,63.9,11.6
1466,4,63.8,11.6
1467,4,63.8,11.6
1468,4,62.8,11.3
1469,4,62.7,11.2
1470,4,62.6,11.2
1471,4,62.6,11.2
1472,4,62.5,11.2
1473,4,62.5,11.2
1474,4,62.4,11.1
1475,4,62.3,11.1
1476,4,62.2,11.1
1477,4,62.2,11.0
1478,4,62.1,11.0
1479,4,62.1,11.0
1480,4,62.0,11.0
1481,4,61.9,11.0
1482,4,61.0,10.5
1483,4,60.9,10.5
1484,4,60.8,10.5
1485,4,60.8,10.4
1486,4,60.7,10.4
1487,4,60.6,10.4
1488,4,60.6,10.3
1489,4,60.5,10.3
1490,4,60.4,10.3
1491,4,60.4,10.3
1492,4,60.3,10.2
1493,4,60.3,10.2
1494,4,60.2,10.2
1495,4,60.1,10.2
1496,4,60.1,10.1
1497,4,59.1,9.7
1498,4,59.0,9.7
1499,4,59.0,9.7
1500,4,58.9,9.6
1501,4,58.9,9.6
1502,4,58.8,9.6
1503,4,58.8,9.6
1504,4,58.7,9.5
1505,4,58.6,9.5
1506,4,58.6,9.5
1507,4,58.5,9.5
1508,4,58.4,9.4
1509,4,58.4,9.4
1510,4,58.3,9.4
1511,4,58.2,9.3
1512,4,57.2,8.9
1513,4,57.2,8.9
1514,4,57.1,8.8
1515,4,57.1,8.8
1516,4,57.0,8.8
1517,4,57.0,8.8
1518,4,57.0,8.9
1519,4,56.9,9.0
1520,4,56.9,9.0
1521,4,56.8,9.1
1522,4,56.8,9.1
1523,4,56.8,9.2
1524,4,56.7,9.2
1525,4,56.7,9.3
1526,4,56.2,10.3
1527,4,56.1,10.3
1528,4,56.1,10.4
1529,4,56.1,10.4
1530,4,56.0,10.5
1531,4,56.0,10.6
1532,4,55.9,10.6
1533,4,55.9,10.7
1534,4,55.9,10.7
1535,4,55.8,10.8
1536,4,55.8,10.9
1537,4,55.7,10.9
1538,4,55.7,11.0
1539,4,55.1,12.0
1540,4,55.1,12.0
1541,4,55.0,12.1
1542,4,55.0,12.1
1543,4,55.0,12.2
1544,4,54.9,12.3
1545,4,54.9,12.4
1546,4,54.9,12.4
1547,4,54.8,12.5
1548,4,54.8,12.5
1549,4,54.8,12.6
1550,4,54.7,12.6
1551,4,54.7,12.7
1552,4,54.7,12.7
1553,4,54.1,13.7
1554,4,54.1,13.7
1555,4,54.0,13.8
1556,4,54.0,13.8
1557,4,54.0,13.9
1558,4,54.0,13.9
1559,4,53.9,14.0
1560,4,53.9,14.0
1561,4,53.9,14.1
1562,4,53.8,14.1
1563,4,53.8,14.2
1564,4,53.7,14.3
1565,4,53.7,14.3
1566,4,53.7,14.4
1567,4,53.6,14.4
1568,4,53.1,15.4
1569,4,53.0,15.4
1570,4,53.0,15.5
1571,4,53.0,15.6
1572,4,52.9,15.6
1573,4,52.9,15.7
1574,4,52.9,15.7
1575,4,52.8,15.8
1576,4,52.8,15.9
1577,4,52.8,15.9
1578,4,52.7,16.0
1579,4,52.7,16.1
1580,4,52.7,16.1
1581,4,52.6,16.1
1582,4,52.6,16.2
1583,4,52.1,17.1
1584,4,52.0,17.2
1585,4,52.0,17.2
1586,4,51.9,17.3
1587,4,51.9,17.3
1588,4,51.9,17.4
1589,4,51.9,17.4
1590,4,51.8,17.5
1591,4,51.8,17.6
1592,4,51.8,17.6
1593,4,51.7,17.7
1594,4,51.7,17.7
1595,4,51.6,17.8
1596,4,51.6,17.8
1597,4,51.6,17.9
1598,4,51.0,18.8
1599,4,51.0,18.9
1600,4,51.0,18.9
1601,4,50.9,19.0
1602,4,50.9,19.0
1603,4,50.8,19.1
1604,4,50.8,19.2
1605,4,50.8,19.2
1606,4,50.7,19.3
1607,4,50.7,19.3
1608,4,50.7,19.4
1609,4,50.6,19.5
1610,4,50.6,19.5
1611,4,50.6,19.6
1612,4,50.0,20.5
1613,4,49.9,20.6
1614,4,49.9,20.7
1615,4,49.9,20.7
1616,4,49.8,20.8
1617,4,49.8,20.9
1618,4,49.8,20.9
1619,4,49.7,21.0
1620,4,49.7,21.0
1621,4,49.6,21.1
1622,4,49.6,21.2
1623,4,49.6,21.2
1624,4,49.5,21.3
1625,4,49.5,21.3
1626,4,49.0,22.2
1627,4,48.9,22.3
1628,4,48.9,22.4
1629,4,48.8,22.4
1630,4,48.8,22.5
1631,4,48.8,22.5
1632,4,48.7,22.6
1633,4,48.7,22.7
1634,4,48.7,22.7
1635,4,48.6,22.8
1636,4,48.6,22.8
1637,4,48.6,22.9
1638,4,48.5,23.0
1639,4,48.5,23.1
1640,4,47.9,24.0
1641,4,47.9,24.0
1642,4,47.9,24.1
1643,4,47.8,24.1
1644,4,47.8,24.2
1645,4,47.8,24.3
1646,4,47.7,24.3
1647,4,47.7,24.4
1648,4,47.6,24.5
1649,4,47.6,24.5
1650,4,47.6,24.6
1651,4,47.5,24.6
1652,4,47.5,24.7
1653,4,47.4,24.8
1654,4,46.9,25.7
1655,4,46.8,25.8
1656,4,46.8,25.8
1657,4,46.8,25.9
1658,4,46.7,25.9
1659,4,46.7,26.0
1660,4,46.7,26.1
1661,4,46.6,26.1
1662,4,46.6,26.2
1663,4,46.6,26.2
1664,4,46.5,26.3
1665,4,46.5,26.4
1666,4,46.4,26.4
1667,4,46.4,26.5
1668,4,45.9,27.4
1669,4,45.8,27.4
1670,4,45.8,27.5
1671,4,45.8,27.5
1672,4,45.8,27.6
1673,4,45.7,27.6
1674,4,45.7,27.7
1675,4,45.7,27.8
1676,4,45.6,27.8
1677,4,45.6,27.9
1678,4,45.6,27.9
1679,4,45.5,28.0
1680,4,45.5,28.1
1681,4,45.4,28.1
1682,4,45.4,28.2
1683,4,44.9,29.1
1684,4,44.8,29.2
1685,4,44.8,29.2
1686,4,44.7,29.3
1687,4,44.7,29.4
1688,4,44.6,29.4
1689,4,44.6,29.5
1690,4,44.6,29.6
1691,4,44.5,29.6
1692,4,44.5,29.7
1693,4,44.5,29.7
1694,4,44.4,29.8
1695,4,44.4,29.9
1696,4,43.8,30.8
1697,4,43.8,30.9
1698,4,43.7,30.9
1699,4,43.7,31.0
1700,4,43.7,31.0
1701,4,43.6,31.1
1702,4,43.6,31.2
1703,4,43.6,31.2
1704,4,43.5,31.3
1705,4,43.5,31.4
1706,4,43.4,31.4
1707,4,43.4,31.5
1708,4,43.4,31.5
1709,4,43.3,31.6
1710,4,42.8,32.6
1711,4,42.7,32.6
1712,4,42.7,32.7
1713,4,42.7,32.7
1714,4,42.6,32.8
1715,4,42.6,32.9
1716,4,42.5,32.9
1717,4,42.5,33.0
1718,4,42.5,33.1
1719,4,42.4,33.1
1720,4,42.4,33.2
1721,4,42.4,33.2
1722,4,42.3,33.3
1723,4,42.4,33.9
1724,4,42.5,33.9
1725,4,42.6,33.9
1726,4,42.6,33.9
1727,4,42.7,33.9
1728,4,42.8,33.9
1729,4,42.8,33.9
1730,4,42.9,33.9
1731,4,43.0,33.9
1732,4,43.1,33.9
1733,4,43.2,33.9
1734,4,43.2,33.9
1735,4,43.3,33.9
1736,4,44.4,33.9
1737,4,44.5,33.9
1738,4,44.5,33.9
1739,4,44.6,33.9
1740,4,44.7,33.9
1741,4,44.8,33.9
1742,4,44.9,33.9
1743,4,44.9,33.9
1744,4,45.0,33.9
1745,4,45.1,33.9
1746,4,45.1,33.9
1747,4,45.2,33.9
1748,4,45.3,33.9
1749,4,45.3,33.9
1750,4,46.4,33.9
1751,4,46.5,33.9
1752,4,46.6,33.9
1753,4,46.7,33.9
1754,4,46.7,33.9
1755,4,46.8,33.9
1756,4,46.8,33.9
1757,4,46.9,33.9
1758,4,47.0,33.9
1759,4,47.1,33.9
1760,4,47.1,33.9
1761,4,47.2,33.9
1762,4,47.3,33.9
1763,4,47.3,33.9
1764,4,48.4,33.9
1765,4,48.5,33.9
1766,4,48.6,33.9
1767,4,48.6,33.9
1768,4,48.7,33.9
1769,4,48.8,33.9
1770,4,48.9,33.9
1771,4,48.9,33.9
1772,4,49.0,33.9
1773,4,49.1,33.9
1774,4,49.1,33.9
1775,4,49.2,33.9
1776,4,49.3,33.9
1777,4,49.3,33.9
1778,4,50.4,34.0
1779,4,50.5,34.0
1780,4,50.6,34.0
1781,4,50.7,34.0
1782,4,50.7,34.0
1783,4,50.8,34.0
1784,4,50.9,34.0
1785,4,50.9,34.0
1786,4,51.0,34.0
1787,4,51.1,34.0
1788,4,51.1,34.0
1789,4,51.2,34.0
1790,4,51.3,34.0
1791,4,51.3,34.0
1792,4,51.4,34.0
1793,4,52.4,34.0
1794,4,52.5,34.0
1795,4,52.6,34.0
1796,4,52.7,34.0
1797,4,52.7,34.0
1798,4,52.8,34.0
1799,4,52.9,34.0
1800,4,52.9,34.0
1801,4,53.0,34.0
1802,4,53.1,34.0
1803,4,53.1,34.0
1804,4,53.2,34.0
1805,4,53.3,34.0
1806,4,53.3,34.0
1807,4,54.4,34.0
1808,4,54.5,34.0
1809,4,54.5,34.0
1810,4,54.6,34.0
1811,4,54.7,34.0
1812,4,54.7,34.0
1813,4,54.8,34.0
1814,4,54.9,34.0
1815,4,54.9,34.0
1816,4,55.0,34.0
1817,4,55.1,34.0
1818,4,55.1,34.0
1819,4,55.2,34.0
1820,4,55.2,34.0
1821,4,55.3,34.0
1822,4,55.4,34.0
1823,4,56.4,34.1
1824,4,56.5,34.1
1825,4,56.6,34.1
1826,4,56.6,34.1
1827,4,56.7,34.1
1828,4,56.7,34.1
1829,4,56.8,34.1
1830,4,56.9,34.1
1831,4,56.9,34.1
1832,4,57.0,34.1
1833,4,57.1,34.1
1834,4,57.1,34.1
1835,4,57.2,34.1
1836,4,57.3,34.1
1837,4,57.3,34.1
1838,4,57.4,34.1
1839,4,58.4,34.1
1840,4,58.5,34.1
1841,4,58.6,34.1
1842,4,58.7,34.1
1843,4,58.7,34.1
1844,4,58.7,34.1
1845,4,58.8,34.1
1846,4,58.9,34.1
1847,4,59.0,34.1
1848,4,59.1,34.1
1849,4,59.1,34.1
1850,4,59.2,34.1
1851,4,59.3,34.1
1852,4,59.3,34.1
1853,4,59.4,34.1
1854,4,60.4,34.1
1855,4,60.5,34.1
1856,4,60.5,34.1
1857,4,60.6,34.1
1858,4,60.7,34.1
1859,4,60.8,34.1
1860,4,60.8,34.1
1861,4,60.9,34.1
1862,4,61.0,34.1
1863,4,61.1,34.1
1864,4,61.1,34.1
1865,4,61.2,34.1
1866,4,61.2,34.1
1867,4,61.3,34.1
1868,4,61.4,34.1
1869,4,62.4,34.2
1870,4,62.5,34.2
1871,4,62.6,34.2
1872,4,62.6,34.2
1873,4,62.7,34.2
1874,4,62.7,34.2
1875,4,62.8,34.2
1876,4,62.9,34.2
1877,4,62.9,34.2
1878,4,63.0,34.2
1879,4,63.0,34.2
1880,4,63.1,34.2
1881,4,63.2,34.2
1882,4,63.3,34.2
1883,4,63.3,34.2
1884,4,63.4,34.2
1885,4,64.5,34.2
1886,4,64.5,34.2
1887,4,64.6,34.2
1888,4,64.7,34.2
1889,4,64.7,34.2
1890,4,64.8,34.2
1891,4,64.9,34.2
1892,4,64.9,34.2
1893,4,65.0,34.2
1894,4,65.1,34.2
1895,4,65.1,34.2
1896,4,65.2,34.2
1897,4,65.2,34.2
1898,4,65.3,34.2
1899,4,65.4,34.2
1900,4,66.1,33.6
1901,4,66.2,33.6
1902,4,66.2,33.6
1903,4,66.3,33.5
1904,4,66.3,33.5
1905,4,66.4,33.4
1906,4,66.5,33.4
1907,4,66.5,33.4
1908,4,66.6,33.3
1909,4,66.6,33.3
1910,4,66.7,33.2
1911,4,66.7,33.2
1912,4,66.8,33.1
1913,4,66.8,33.1
1914,4,66.9,33.0
1915,4,67.7,32.4
1916,4,67.8,32.3
1917,4,67.8,32.3
1918,4,67.9,32.3
1919,4,68.0,32.2
1920,4,68.0,32.2
1921,4,68.1,32.1
1922,4,68.1,32.1
1923,4,68.2,32.0
1924,4,68.2,32.0
1925,4,68.3,32.0
1926,4,68.3,31.9
1927,4,68.4,31.9
1928,4,68.5,31.8
1929,4,69.3,31.2
1930,4,69.3,31.1
1931,4,69.4,31.1
1932,4,69.5,31.0
1933,4,69.5,31.0
1934,4,69.6,30.9
1935,4,69.6,30.9
1936,4,69.7,30.9
1937,4,69.7,30.8
1938,4,69.8,30.8
1939,4,69.9,30.7
1940,4,69.9,30.7
1941,4,70.0,30.6
1942,4,70.0,30.6
1943,4,70.9,29.9
1944,4,70.9,29.9
1945,4,71.0,29.9
1946,4,71.0,29.8
1947,4,71.1,29.8
1948,4,71.1,29.7
1949,4,71.2,29.7
1950,4,71.2,29.6
1951,4,71.3,29.6
1952,4,71.4,29.5
1953,4,71.4,29.5
1954,4,71.5,29.5
1955,4,71.5,29.4
1956,4,71.6,29.4
1957,4,72.5,28.7
1958,4,72.5,28.6
1959,4,72.6,28.6
1960,4,72.6,28.6
1961,4,72.6,28.5
1962,4,72.7,28.5
1963,4,72.7,28.5
1964,4,72.8,28.4
1965,4,72.8,28.4
1966,4,72.9,28.3
1967,4,72.9,28.3
1968,4,73.0,28.3
1969,4,73.0,28.2
1970,4,73.1,28.2
1971,4,73.2,28.1
1972,4,73.2,28.1
1973,4,74.0,27.4
1974,4,74.1,27.4
1975,4,74.1,27.4
1976,4,74.2,27.3
1977,4,74.3,27.3
1978,4,74.3,27.2
1979,4,74.3,27.2
1980,4,74.4,27.1
1981,4,74.4,27.1
1982,4,74.5,27.1
1983,4,74.5,27.0
1984,4,74.6,27.0
1985,4,74.6,27.0
1986,4,74.7,26.9
1987,4,74.8,26.9
1988,4,75.6,26.2
1989,4,75.6,26.2
1990,4,75.7,26.1
1991,4,75.8,26.1
1992,4,75.8,26.1
1993,4,75.8,26.0
1994,4,75.9,26.0
1995,4,76.0,25.9
1996,4,76.0,25.9
1997,4,76.0,25.8
1998,4,76.1,25.8
1999,4,76.2,25.7
2000,4,76.2,25.7
2001,4,76.3,25.7
2002,4,76.3,25.6
2003,4,77.1,25.0
2004,4,77.2,25.0
2005,4,77.2,24.9
2006,4,77.3,24.9
2007,4,77.4,24.8
2008,4,77.4,24.8
2009,4,77.5,24.7
2010,4,77.5,24.7
2011,4,77.6,24.6
2012,4,77.7,24.6
2013,4,77.7,24.6
2014,4,77.7,24.5
2015,4,77.8,24.5
2016,4,77.8,24.4
2017,4,77.9,24.4
2018,4,78.8,23.7
2019,4,78.8,23.7
2020,4,78.9,23.6
2021,4,78.9,23.6
2022,4,78.9,23.6
2023,4,79.0,23.5
2024,4,79.0,23.5
2025,4,79.1,23.4
2026,4,79.2,23.4
2027,4,79.2,23.4
2028,4,79.3,23.3
2029,4,79.3,23.3
2030,4,79.3,23.2
2031,4,79.4,23.2
2032,4,79.5,23.2
2033,4,80.3,22.5
2034,4,80.4,22.4
2035,4,80.4,22.4
2036,4,80.5,22.3
2037,4,80.5,22.3
2038,4,80.6,22.3
2039,4,80.7,22.2
2040,4,80.7,22.2
2041,4,80.8,22.1
2042,4,80.8,22.1
2043,4,80.9,22.0
2044,4,81.0,22.0
2045,4,81.0,21.9
2046,4,81.9,21.3
2047,4,81.9,21.2
2048,4,82.0,21.2
2049,4,82.1,21.1
2050,4,82.1,21.1
2051,4,82.1,21.0
2052,4,82.2,21.0
2053,4,82.3,20.9
2054,4,82.3,20.9
2055,4,82.4,20.9
2056,4,82.4,20.8
2057,4,82.5,20.8
2058,4,82.5,20.8
2059,4,82.6,20.7
2060,4,83.5,20.0
2061,4,83.5,20.0
2062,4,83.6,19.9
2063,4,83.6,19.9
2064,4,83.7,19.9
2065,4,83.7,19.8
2066,4,83.8,19.8
2067,4,83.8,19.7
2068,4,83.9,19.7
2069,4,83.9,19.6
2070,4,84.0,19.6
2071,4,84.0,19.6
2072,4,84.1,19.5
2073,4,84.1,19.5
2074,4,84.2,19.5
2075,4,85.0,18.7
2076,4,85.1,18.7
2077,4,85.1,18.7
2078,4,85.2,18.6
2079,4,85.2,18.6
2080,4,85.3,18.6
2081,4,85.3,18.5
2082,4,85.4,18.5
2083,4,85.4,18.4
2084,4,85.5,18.4
2085,4,85.5,18.3
2086,4,85.6,18.3
2087,4,85.6,18.3
2088,4,85.7,18.2
2089,4,86.4,17.5
2090,4,86.5,17.5
2091,4,86.5,17.4
2092,4,86.6,17.4
2093,4,86.6,17.3
2094,4,86.7,17.3
2095,4,86.7,17.2
2096,4,86.8,17.2
2097,4,86.8,17.2
2098,4,86.9,17.1
2099,4,86.9,17.1
2100,4,87.0,17.0
2101,4,87.0,17.0
2102,4,87.1,17.0
2103,4,87.1,16.9
2104,4,88.1,16.5
2105,4,88.2,16.5
2106,4,88.3,16.5
2107,4,88.3,16.5
2108,4,88.4,16.5
2109,4,88.4,16.4
2110,4,88.5,16.4
2111,4,88.6,16.4
2112,4,88.6,16.4
2113,4,88.7,16.3
2114,4,88.8,16.3
2115,4,88.9,16.3
2116,4,88.9,16.3
2117,4,89.0,16.2
2118,4,90.0,15.9
2119,4,90.1,15.9
2120,4,90.2,15.9
2121,4,90.2,15.8
2122,4,90.3,15.8
2123,4,90.4,15.8
2124,4,90.4,15.8
2125,4,90.5,15.7
2126,4,90.6,15.7
2127,4,90.6,15.7
2128,4,90.7,15.7
2129,4,90.7,15.6
2130,4,90.7,15.6
2131,4,90.9,15.5
2132,4,91.9,15.3
2133,4,92.0,15.2
2134,4,92.0,15.2
2135,4,92.1,15.2
2136,4,92.2,15.2
2137,4,92.2,15.2
2138,4,92.3,15.1
2139,4,92.4,15.1
2140,4,92.5,15.1
2141,4,92.5,15.1
2142,4,92.6,15.0
2143,4,92.7,15.0
2144,4,92.7,15.0
2145,4,92.8,15.0
2146,4,93.8,14.6
2147,4,93.9,14.6
2148,4,93.9,14.6
2149,4,94.0,14.6
2150,4,94.1,14.5
2151,4,94.1,14.5
2152,4,94.2,14.5
2153,4,94.3,14.5
2154,4,94.3,14.5
2155,4,94.4,14.4
2156,4,94.4,14.4
2157,4,94.5,14.4
2158,4,94.5,14.4
2159,4,94.7,14.3
2160,4,95.7,14.0
2161,4,95.8,14.0
2162,4,95.8,13.9
2163,4,95.9,13.9
2164,4,95.9,13.9
2165,4,96.0,13.9
2166,4,96.1,13.9
2167,4,96.1,13.8
2168,4,96.2,13.8
2169,4,96.3,13.8
2170,4,96.3,13.8
2171,4,96.4,13.8
2172,4,96.4,13.7
2173,4,96.5,13.7
2174,4,96.6,13.7
2175,4,97.6,13.4
2176,4,97.7,13.3
2177,4,97.7,13.3
2178,4,97.8,13.3
2179,4,97.8,13.3
2180,4,97.9,13.2
2181,4,98.0,13.2
2182,4,98.1,13.2
2183,4,98.1,13.2
2184,4,98.2,13.1
2185,4,98.2,13.1
2186,4,98.3,13.1
2187,4,98.4,13.1
2188,4,98.5,13.1
2189,4,99.5,12.7
2190,4,99.5,12.8
2191,4,99.5,12.8
2192,4,99.5,12.9
2193,4,99.5,13.0
2194,4,99.5,13.0
2195,4,99.5,13.1
2196,4,99.5,13.2
2197,4,99.6,13.3
2198,4,99.6,13.3
2199,4,99.6,13.4
2200,4,99.6,13.5
2201,4,99.6,13.5
2202,4,99.6,13.6
2203,4,99.8,14.7
2204,4,99.8,14.7
2205,4,99.8,14.8
2206,4,99.8,14.9
2207,4,99.8,14.9
2208,4,99.8,15.0
2209,4,99.8,15.1
2210,4,99.9,15.1
2211,4,99.9,15.2
2212,4,99.9,15.3
2213,4,99.9,15.3
2214,4,99.9,15.4
2215,4,99.9,15.5
2216,4,99.9,15.6
2217,4,99.9,15.6
2218,4,100.1,16.6
2219,4,100.1,16.7
2220,4,100.1,16.8
2221,4,100.1,16.8
2222,4,100.2,16.9
2223,4,100.2,17.0
2224,4,100.2,17.0
