Frame ID,Object ID,LocationX,LocationY
1150,15,66.2,12.1
1151,15,66.3,12.1
1152,15,66.3,12.1
1153,15,66.3,12.1
1154,15,66.3,12.1
1155,15,66.3,12.1
1156,15,66.3,12.1
1157,15,66.3,12.1
1158,15,66.3,12.1
1159,15,66.3,12.1
1160,15,66.3,12.1
1161,15,66.3,12.1
1162,15,66.4,12.0
1163,15,66.6,12.0
1164,15,66.6,12.0
1165,15,66.6,12.0
1166,15,66.7,12.0
1167,15,66.7,12.0
1168,15,66.7,12.0
1169,15,66.7,12.0
1170,15,66.7,12.0
1171,15,66.7,12.0
1172,15,66.7,12.0
1173,15,66.7,12.0
1174,15,66.7,12.0
1175,15,66.8,12.0
1176,15,66.8,12.0
1177,15,66.8,12.0
1178,15,66.8,12.0
1179,15,66.8,12.0
1180,15,66.8,12.0
1181,15,66.8,12.0
1182,15,66.8,12.0
1183,15,66.8,12.0
1184,15,66.8,12.0
1185,15,66.9,12.0
1186,15,67.1,12.0
1187,15,67.1,12.0
1188,15,67.2,12.0
1189,15,67.2,12.0
1190,15,67.2,12.0
1191,15,67.2,12.0
1192,15,67.2,12.0
1193,15,67.2,12.0
1194,15,67.2,12.0
1195,15,67.2,12.0
1196,15,67.3,12.0
1197,15,67.3,12.0
1198,15,67.3,12.0
1199,15,67.3,12.0
1200,15,67.3,12.0
1201,15,67.3,12.0
1202,15,67.3,12.0
1203,15,67.3,12.0
1204,15,67.3,12.0
1205,15,67.4,12.0
1206,15,67.4,12.0
1207,15,67.4,12.0
1208,15,67.7,11.9
1209,15,67.7,11.9
1210,15,67.7,11.9
1211,15,67.7,11.9
1212,15,67.7,11.9
1213,15,67.7,11.9
1214,15,67.8,11.9
1215,15,67.8,11.9
1216,15,67.8,11.9
1217,15,67.8,11.9
1218,15,67.8,11.9
1219,15,67.8,11.9
1220,15,67.8,11.9
1221,15,67.9,11.9
1222,15,67.9,11.9
1223,15,67.9,11.9
1224,15,67.9,11.9
1225,15,67.9,11.9
1226,15,67.9,11.9
1227,15,67.9,11.9
1228,15,67.9,11.9
1229,15,67.9,11.9
1230,15,67.9,11.9
1231,15,68.2,11.9
1232,15,68.2,11.9
1233,15,68.3,11.9
1234,15,68.3,11.9
1235,15,68.3,11.9
1236,15,68.3,11.9
1237,15,68.3,11.9
1238,15,68.3,11.9
1239,15,68.3,11.9
1240,15,68.3,11.9
1241,15,68.4,11.9
1242,15,68.4,11.9
1243,15,68.4,11.9
1244,15,68.4,11.9
1245,15,68.4,11.9
1246,15,68.4,11.9
1247,15,68.4,11.9
1248,15,68.4,11.9
1249,15,68.4,11.9
1250,15,68.4,11.9
1251,15,68.5,11.9
1252,15,68.5,11.9
1253,15,68.7,11.9
1254,15,68.7,11.9
1255,15,68.8,11.9
1256,15,68.8,11.9
1257,15,68.8,11.9
1258,15,68.8,11.9
1259,15,68.8,11.9
1260,15,68.8,11.9
1261,15,68.8,11.9
1262,15,68.8,11.9
1263,15,68.8,11.9
1264,15,68.8,11.9
1265,15,68.9,11.9
1266,15,68.9,11.9
1267,15,68.9,11.9
1268,15,68.9,11.9
1269,15,68.9,11.9
1270,15,68.9,11.9
1271,15,68.9,11.9
1272,15,68.9,11.9
1273,15,68.9,11.9
1274,15,69.0,11.9
1275,15,69.2,11.8
1276,15,69.2,11.8
1277,15,69.2,11.8
1278,15,69.2,11.8
1279,15,69.2,11.8
1280,15,69.2,11.8
1281,15,69.2,11.8
1282,15,69.2,11.8
1283,15,69.3,11.8
1284,15,69.3,11.8
1285,15,69.3,11.8
1286,15,69.3,11.8
1287,15,69.3,11.8
1288,15,69.3,11.8
1289,15,69.3,11.8
1290,15,69.3,11.8
1291,15,69.3,11.8
1292,15,69.3,11.8
1293,15,69.3,11.8
1294,15,69.4,11.8
1295,15,69.4,11.8
1296,15,69.4,11.8
1297,15,69.4,11.8
1298,15,69.6,11.7
1299,15,69.6,11.7
1300,15,69.6,11.7
1301,15,69.6,11.7
1302,15,69.6,11.7
1303,15,69.6,11.7
1304,15,69.6,11.7
1305,15,69.7,11.7
1306,15,69.7,11.7
1307,15,69.7,11.7
1308,15,69.7,11.7
1309,15,69.7,11.7
1310,15,69.7,11.7
1311,15,69.7,11.7
1312,15,69.7,11.7
1313,15,69.7,11.7
1314,15,69.7,11.7
1315,15,69.8,11.7
1316,15,69.8,11.7
1317,15,69.8,11.7
1318,15,69.8,11.7
1319,15,69.8,11.7
1320,15,69.8,11.7
1321,15,70.0,11.6
1322,15,70.0,11.6
1323,15,70.1,11.6
1324,15,70.1,11.6
1325,15,70.1,11.6
1326,15,70.1,11.5
1327,15,70.1,11.5
1328,15,70.1,11.5
1329,15,70.1,11.5
1330,15,70.1,11.5
1331,15,70.1,11.5
1332,15,70.1,11.5
1333,15,70.2,11.5
1334,15,70.2,11.5
1335,15,70.2,11.5
1336,15,70.2,11.5
1337,15,70.2,11.5
1338,15,70.2,11.5
1339,15,70.2,11.5
1340,15,70.2,11.5
1341,15,70.2,11.5
1342,15,70.2,11.5
1343,15,70.5,11.4
1344,15,70.5,11.4
1345,15,70.5,11.4
1346,15,70.5,11.4
1347,15,70.5,11.4
1348,15,70.5,11.4
1349,15,70.5,11.4
1350,15,70.5,11.4
1351,15,70.6,11.4
1352,15,70.6,11.4
1353,15,70.6,11.4
1354,15,70.6,11.4
1355,15,70.6,11.4
1356,15,70.6,11.4
1357,15,70.6,11.4
1358,15,70.6,11.4
1359,15,70.6,11.4
1360,15,70.6,11.4
1361,15,70.6,11.4
1362,15,70.6,11.4
1363,15,70.7,11.4
1364,15,70.7,11.4
1365,15,70.9,11.4
1366,15,70.9,11.4
1367,15,70.9,11.4
1368,15,70.9,11.4
1369,15,70.9,11.4
1370,15,71.0,11.4
1371,15,71.0,11.4
1372,15,71.0,11.4
1373,15,71.0,11.4
1374,15,71.0,11.4
1375,15,71.0,11.4
1376,15,71.0,11.4
1377,15,71.0,11.4
1378,15,71.0,11.4
1379,15,71.0,11.4
1380,15,71.1,11.4
1381,15,71.1,11.4
1382,15,71.1,11.4
1383,15,71.1,11.4
1384,15,71.1,11.4
1385,15,71.1,11.4
1386,15,71.1,11.4
1387,15,71.1,11.4
1388,15,71.4,11.3
1389,15,71.4,11.3
1390,15,71.4,11.3
1391,15,71.4,11.3
1392,15,71.4,11.3
1393,15,71.4,11.3
1394,15,71.4,11.3
1395,15,71.4,11.3
1396,15,71.5,11.3
1397,15,71.5,11.3
1398,15,71.5,11.3
1399,15,71.5,11.3
1400,15,71.5,11.3
1401,15,71.5,11.3
1402,15,71.5,11.3
1403,15,71.6,11.3
1404,15,71.6,11.3
1405,15,71.6,11.3
1406,15,71.6,11.3
1407,15,71.6,11.3
1408,15,71.6,11.3
1409,15,71.6,11.3
1410,15,71.9,11.3
1411,15,71.9,11.3
1412,15,71.9,11.3
1413,15,72.0,11.3
1414,15,72.0,11.3
1415,15,72.0,11.3
1416,15,72.0,11.3
1417,15,72.0,11.3
1418,15,72.0,11.3
1419,15,72.0,11.3
1420,15,72.0,11.3
1421,15,72.0,11.3
1422,15,72.0,11.3
1423,15,72.1,11.3
1424,15,72.1,11.3
1425,15,72.1,11.3
1426,15,72.1,11.3
1427,15,72.1,11.3
1428,15,72.1,11.3
1429,15,72.1,11.3
1430,15,72.1,11.3
1431,15,72.1,11.3
1432,15,72.4,11.2
1433,15,72.4,11.2
1434,15,72.4,11.2
1435,15,72.4,11.2
1436,15,72.4,11.2
1437,15,72.4,11.2
1438,15,72.4,11.2
1439,15,72.4,11.2
1440,15,72.4,11.2
1441,15,72.4,11.2
1442,15,72.4,11.2
1443,15,72.5,11.2
1444,15,72.5,11.2
1445,15,72.5,11.2
1446,15,72.5,11.2
1447,15,72.5,11.2
1448,15,72.5,11.2
1449,15,72.5,11.2
1450,15,72.5,11.2
1451,15,72.5,11.2
1452,15,72.5,11.2
1453,15,72.5,11.2
1454,15,72.5,11.2
1455,15,72.8,11.1
1456,15,72.8,11.1
1457,15,72.8,11.1
1458,15,72.8,11.1
1459,15,72.8,11.1
1460,15,72.8,11.1
1461,15,72.8,11.1
1462,15,72.8,11.1
1463,15,72.8,11.1
1464,15,72.9,11.1
1465,15,72.9,11.1
1466,15,72.9,11.1
1467,15,72.9,11.1
1468,15,72.9,11.1
1469,15,72.9,11.1
1470,15,72.9,11.1
1471,15,72.9,11.1
1472,15,72.9,11.1
1473,15,72.9,11.1
1474,15,73.0,11.1
1475,15,73.0,11.1
1476,15,73.0,11.1
1477,15,73.2,11.0
1478,15,73.2,11.0
1479,15,73.2,11.0
1480,15,73.3,11.0
1481,15,73.3,11.0
1482,15,73.3,11.0
1483,15,73.3,11.0
1484,15,73.3,11.0
1485,15,73.3,11.0
1486,15,73.3,11.0
1487,15,73.3,10.9
1488,15,73.3,10.9
1489,15,73.3,10.9
1490,15,73.4,10.9
1491,15,73.4,10.9
1492,15,73.4,10.9
1493,15,73.4,10.9
1494,15,73.4,10.9
1495,15,73.4,10.9
1496,15,73.4,10.9
1497,15,73.4,10.9
1498,15,73.4,10.9
1499,15,73.5,10.9
1500,15,73.7,10.9
1501,15,73.8,10.9
1502,15,73.8,10.9
1503,15,73.8,10.9
1504,15,73.8,10.9
1505,15,73.8,10.9
1506,15,73.8,10.9
1507,15,73.8,10.9
1508,15,73.8,10.8
1509,15,73.8,10.8
1510,15,73.9,10.8
1511,15,73.9,10.8
1512,15,73.9,10.8
1513,15,73.9,10.8
1514,15,73.9,10.8
1515,15,73.9,10.8
1516,15,73.9,10.8
1517,15,73.9,10.8
1518,15,74.0,10.8
1519,15,74.0,10.8
1520,15,74.0,10.8
1521,15,74.0,10.8
1522,15,74.0,10.8
1523,15,74.0,10.8
1524,15,74.3,10.8
1525,15,74.3,10.8
1526,15,74.3,10.8
1527,15,74.3,10.8
1528,15,74.3,10.8
1529,15,74.4,10.8
1530,15,74.4,10.8
1531,15,74.4,10.8
1532,15,74.4,10.8
1533,15,74.4,10.8
1534,15,74.4,10.8
1535,15,74.4,10.8
1536,15,74.4,10.8
1537,15,74.5,10.8
1538,15,74.5,10.8
1539,15,74.5,10.8
1540,15,74.5,10.8
1541,15,74.5,10.8
1542,15,74.5,10.8
1543,15,74.5,10.8
1544,15,74.5,10.8
1545,15,74.5,10.8
1546,15,74.5,10.8
1547,15,74.8,10.8
1548,15,74.9,10.8
1549,15,74.9,10.8
1550,15,74.9,10.8
1551,15,74.9,10.8
1552,15,74.9,10.8
1553,15,74.9,10.8
1554,15,74.9,10.8
1555,15,74.9,10.8
1556,15,75.0,10.8
1557,15,75.0,10.8
1558,15,75.0,10.8
1559,15,75.0,10.8
1560,15,75.0,10.8
1561,15,75.0,10.8
1562,15,75.0,10.8
1563,15,75.0,10.9
1564,15,75.0,10.9
1565,15,75.0,10.9
1566,15,75.1,10.9
1567,15,75.1,10.9
1568,15,75.1,10.9
1569,15,75.4,10.9
1570,15,75.4,10.9
1571,15,75.4,10.9
1572,15,75.4,10.9
1573,15,75.4,10.9
1574,15,75.4,10.9
1575,15,75.5,10.9
1576,15,75.5,10.9
1577,15,75.5,10.9
1578,15,75.5,10.9
1579,15,75.5,10.9
1580,15,75.5,10.9
1581,15,75.5,10.9
1582,15,75.5,10.9
1583,15,75.6,10.9
1584,15,75.6,10.9
1585,15,75.6,10.9
1586,15,75.6,10.9
1587,15,75.6,10.9
1588,15,75.6,10.9
1589,15,75.6,10.9
1590,15,75.6,10.9
1591,15,75.6,10.9
1592,15,75.9,10.9
1593,15,75.9,10.9
1594,15,75.9,10.9
1595,15,75.9,10.9
1596,15,76.0,10.9
1597,15,76.0,10.9
1598,15,76.0,10.9
1599,15,76.0,10.9
1600,15,76.0,10.9
1601,15,76.0,10.9
1602,15,76.0,10.9
1603,15,76.0,10.9
1604,15,76.0,10.9
1605,15,76.0,10.9
1606,15,76.0,10.9
1607,15,76.1,10.9
1608,15,76.1,10.9
1609,15,76.1,10.9
1610,15,76.1,10.9
1611,15,76.1,10.9
1612,15,76.1,10.9
1613,15,76.1,10.9
1614,15,76.3,10.9
1615,15,76.3,10.9
1616,15,76.3,10.9
1617,15,76.3,10.9
1618,15,76.3,10.9
1619,15,76.3,10.9
1620,15,76.3,10.9
1621,15,76.3,10.9
1622,15,76.3,10.9
1623,15,76.3,10.9
1624,15,76.4,10.9
1625,15,76.4,10.9
1626,15,76.4,10.9
1627,15,76.4,10.9
1628,15,76.4,10.9
1629,15,76.4,10.9
1630,15,76.4,10.9
1631,15,76.4,10.9
1632,15,76.4,10.9
1633,15,76.4,10.9
1634,15,76.5,10.9
1635,15,76.5,10.9
1636,15,76.5,10.9
1637,15,76.7,11.0
1638,15,76.7,11.0
1639,15,76.7,11.0
1640,15,76.8,11.0
1641,15,76.8,11.0
1642,15,76.8,11.0
1643,15,76.8,11.0
1644,15,76.8,11.0
1645,15,76.8,11.0
1646,15,76.8,11.0
1647,15,76.8,11.0
1648,15,76.8,11.0
1649,15,76.8,11.0
1650,15,76.8,11.0
1651,15,76.9,11.0
1652,15,76.9,11.0
1653,15,76.9,11.1
1654,15,76.9,11.1
1655,15,76.9,11.1
1656,15,76.9,11.1
1657,15,76.9,11.1
1658,15,76.9,11.1
1659,15,77.2,11.2
1660,15,77.2,11.2
1661,15,77.2,11.2
1662,15,77.2,11.2
1663,15,77.2,11.2
1664,15,77.3,11.2
1665,15,77.3,11.2
1666,15,77.3,11.2
1667,15,77.3,11.2
1668,15,77.3,11.2
1669,15,77.3,11.2
1670,15,77.3,11.2
1671,15,77.3,11.2
1672,15,77.3,11.2
1673,15,77.4,11.2
1674,15,77.4,11.2
1675,15,77.4,11.2
1676,15,77.4,11.2
1677,15,77.4,11.2
1678,15,77.4,11.2
1679,15,77.4,11.2
1680,15,77.4,11.2
1681,15,77.7,11.3
1682,15,77.7,11.3
1683,15,77.7,11.3
1684,15,77.7,11.3
1685,15,77.7,11.3
1686,15,77.7,11.3
1687,15,77.7,11.3
1688,15,77.7,11.3
1689,15,77.8,11.3
1690,15,77.8,11.3
1691,15,77.8,11.3
1692,15,77.8,11.3
1693,15,77.8,11.3
1694,15,77.8,11.3
1695,15,77.8,11.3
1696,15,77.8,11.3
1697,15,77.9,11.3
1698,15,77.9,11.3
1699,15,77.9,11.3
1700,15,77.9,11.3
1701,15,77.9,11.3
1702,15,78.2,11.3
1703,15,78.2,11.3
1704,15,78.2,11.3
1705,15,78.2,11.3
1706,15,78.2,11.3
1707,15,78.2,11.3
1708,15,78.2,11.3
1709,15,78.2,11.3
1710,15,78.2,11.3
1711,15,78.2,11.3
1712,15,78.2,11.3
1713,15,78.2,11.3
1714,15,78.3,11.3
1715,15,78.3,11.3
1716,15,78.3,11.3
1717,15,78.3,11.3
1718,15,78.3,11.3
1719,15,78.3,11.3
1720,15,78.3,11.3
1721,15,78.3,11.3
1722,15,78.3,11.3
1723,15,78.5,11.4
1724,15,78.5,11.4
1725,15,78.5,11.4
1726,15,78.5,11.4
1727,15,78.5,11.4
1728,15,78.5,11.4
1729,15,78.5,11.4
1730,15,78.5,11.4
1731,15,78.5,11.4
1732,15,78.5,11.4
1733,15,78.5,11.4
1734,15,78.5,11.4
1735,15,78.5,11.4
1736,15,78.5,11.4
1737,15,78.5,11.4
1738,15,78.5,11.4
1739,15,78.5,11.3
1740,15,78.5,11.3
1741,15,78.5,11.3
1742,15,78.5,11.3
1743,15,78.5,11.3
1744,15,78.3,11.3
1745,15,78.3,11.3
1746,15,78.3,11.2
1747,15,78.3,11.2
1748,15,78.3,11.2
1749,15,78.2,11.2
1750,15,78.2,11.2
1751,15,78.2,11.2
1752,15,78.2,11.2
1753,15,78.2,11.2
1754,15,78.2,11.2
1755,15,78.2,11.2
1756,15,78.2,11.2
1757,15,78.2,11.2
1758,15,78.2,11.2
1759,15,78.2,11.2
1760,15,78.2,11.2
1761,15,78.2,11.2
1762,15,78.2,11.2
1763,15,78.1,11.2
1764,15,78.1,11.2
1765,15,78.1,11.2
1766,15,78.0,11.1
1767,15,78.0,11.1
1768,15,78.0,11.1
1769,15,78.0,11.1
1770,15,78.0,11.1
1771,15,78.0,11.0
1772,15,78.0,11.0
1773,15,78.0,11.0
1774,15,78.0,11.0
1775,15,78.0,11.0
1776,15,78.0,11.0
1777,15,78.0,11.0
1778,15,78.0,11.0
1779,15,78.0,11.0
1780,15,78.0,11.0
1781,15,78.0,11.0
1782,15,78.0,11.0
1783,15,78.0,11.0
1784,15,78.0,11.0
1785,15,78.0,11.0
1786,15,78.0,11.0
1787,15,78.0,11.0
1788,15,77.9,10.9
1789,15,77.9,10.9
1790,15,77.9,10.9
1791,15,77.9,10.9
1792,15,77.9,10.9
1793,15,77.9,10.9
1794,15,77.9,10.9
1795,15,77.9,10.9
1796,15,77.9,10.9
1797,15,77.9,10.9
1798,15,77.9,10.9
1799,15,77.9,10.9
1800,15,77.9,10.9
1801,15,77.9,10.8
1802,15,77.9,10.8
1803,15,77.9,10.8
1804,15,77.9,10.8
1805,15,77.9,10.8
1806,15,77.9,10.8
1807,15,77.9,10.8
1808,15,77.9,10.8
1809,15,77.9,10.7
1810,15,77.9,10.7
1811,15,77.9,10.7
1812,15,77.9,10.7
1813,15,77.9,10.7
1814,15,77.9,10.7
1815,15,77.9,10.7
1816,15,77.9,10.7
1817,15,77.9,10.7
1818,15,77.9,10.7
1819,15,77.9,10.7
1820,15,77.9,10.7
1821,15,77.9,10.7
1822,15,77.9,10.7
1823,15,77.9,10.7
1824,15,77.9,10.7
1825,15,77.9,10.7
1826,15,77.9,10.7
1827,15,77.9,10.6
1828,15,77.9,10.6
1829,15,77.9,10.6
1830,15,77.9,10.5
1831,15,77.9,10.5
1832,15,77.9,10.5
1833,15,77.9,10.5
1834,15,77.9,10.5
1835,15,77.9,10.5
1836,15,77.9,10.5
1837,15,77.9,10.5
1838,15,77.9,10.5
1839,15,77.9,10.5
1840,15,77.9,10.5
1841,15,77.9,10.5
1842,15,77.9,10.5
1843,15,77.9,10.5
1844,15,78.0,10.5
1845,15,78.0,10.5
1846,15,78.0,10.4
1847,15,78.0,10.4
1848,15,78.0,10.4
1849,15,78.0,10.4
1850,15,78.0,10.4
1851,15,78.0,10.4
1852,15,78.1,10.3
1853,15,78.1,10.3
1854,15,78.1,10.3
1855,15,78.1,10.3
1856,15,78.1,10.3
1857,15,78.1,10.3
1858,15,78.1,10.3
1859,15,78.1,10.3
1860,15,78.1,10.3
1861,15,78.1,10.3
1862,15,78.2,10.3
1863,15,78.2,10.3
1864,15,78.2,10.3
1865,15,78.2,10.3
1866,15,78.2,10.2
1867,15,78.2,10.2
1868,15,78.2,10.2
1869,15,78.2,10.2
1870,15,78.2,10.2
1871,15,78.2,10.2
1872,15,78.2,10.2
1873,15,78.3,10.1
1874,15,78.3,10.1
1875,15,78.3,10.1
1876,15,78.3,10.1
1877,15,78.3,10.1
1878,15,78.4,10.1
1879,15,78.4,10.1
1880,15,78.4,10.1
1881,15,78.4,10.1
1882,15,78.4,10.1
1883,15,78.4,10.0
1884,15,78.4,10.0
1885,15,78.5,10.0
1886,15,78.5,10.0
1887,15,78.5,10.0
1888,15,78.5,10.0
1889,15,78.5,10.0
1890,15,78.5,10.0
1891,15,78.5,10.0
1892,15,78.5,10.0
1893,15,78.5,10.0
1894,15,78.8,9.9
1895,15,78.8,9.9
1896,15,78.8,9.9
1897,15,78.8,9.9
1898,15,78.8,9.9
1899,15,78.8,9.9
1900,15,78.8,9.9
1901,15,78.8,9.9
1902,15,78.8,9.9
1903,15,78.9,9.9
1904,15,78.9,9.9
1905,15,78.9,9.9
1906,15,78.9,9.9
1907,15,78.9,9.9
1908,15,78.9,9.9
1909,15,78.9,9.9
1910,15,78.9,9.9
1911,15,78.9,9.8
1912,15,78.9,9.8
1913,15,79.0,9.8
1914,15,79.0,9.8
1915,15,79.3,9.8
1916,15,79.3,9.8
1917,15,79.3,9.8
1918,15,79.3,9.8
1919,15,79.3,9.8
1920,15,79.3,9.8
1921,15,79.3,9.8
1922,15,79.3,9.8
1923,15,79.4,9.8
1924,15,79.4,9.8
1925,15,79.4,9.8
1926,15,79.4,9.8
1927,15,79.4,9.8
1928,15,79.4,9.8
1929,15,79.4,9.8
1930,15,79.4,9.8
1931,15,79.4,9.8
1932,15,79.5,9.8
1933,15,79.5,9.8
1934,15,79.5,9.8
1935,15,79.5,9.8
1936,15,79.5,9.8
1937,15,79.7,9.8
1938,15,79.8,9.8
1939,15,79.8,9.8
1940,15,79.8,9.8
1941,15,79.8,9.8
1942,15,79.8,9.8
1943,15,79.8,9.8
1944,15,79.8,9.8
1945,15,79.8,9.8
1946,15,79.8,9.8
1947,15,79.8,9.8
1948,15,79.8,9.8
1949,15,79.8,9.8
1950,15,79.9,9.8
1951,15,79.9,9.8
1952,15,79.9,9.8
1953,15,79.9,9.8
1954,15,79.9,9.8
1955,15,79.9,9.8
1956,15,79.9,9.9
1957,15,79.9,9.9
1958,15,80.0,9.9
1959,15,80.2,9.9
1960,15,80.2,9.9
1961,15,80.2,9.9
1962,15,80.2,9.9
1963,15,80.2,9.9
1964,15,80.2,9.9
1965,15,80.2,9.9
1966,15,80.2,9.9
1967,15,80.2,9.9
1968,15,80.2,9.9
1969,15,80.3,9.9
1970,15,80.3,9.9
1971,15,80.3,9.9
1972,15,80.3,9.9
1973,15,80.3,9.9
1974,15,80.3,9.9
1975,15,80.3,9.9
1976,15,80.3,9.9
1977,15,80.3,9.9
1978,15,80.3,9.9
1979,15,80.4,9.9
1980,15,80.4,9.9
1981,15,80.5,9.9
1982,15,80.5,9.9
1983,15,80.5,9.9
1984,15,80.6,9.9
1985,15,80.6,9.9
1986,15,80.6,9.9
1987,15,80.6,9.9
1988,15,80.6,9.9
1989,15,80.6,9.9
1990,15,80.6,9.9
1991,15,80.6,9.9
1992,15,80.6,9.9
1993,15,80.6,9.9
1994,15,80.6,9.9
1995,15,80.6,9.9
1996,15,80.6,9.9
1997,15,80.6,9.9
1998,15,80.6,9.9
1999,15,80.6,9.9
2000,15,80.7,9.9
2001,15,80.7,9.9
2002,15,80.8,9.9
2003,15,80.8,9.9
2004,15,80.8,9.9
2005,15,80.8,9.9
2006,15,80.8,9.9
2007,15,80.8,9.9
2008,15,80.8,9.9
2009,15,80.8,9.9
2010,15,80.8,9.9
2011,15,80.8,9.9
2012,15,80.8,9.9
2013,15,80.8,9.9
2014,15,80.8,9.9
2015,15,80.8,9.9
2016,15,80.8,9.9
2017,15,80.8,9.9
2018,15,80.8,9.9
2019,15,80.8,9.9
2020,15,80.8,9.9
2021,15,80.8,9.9
2022,15,80.8,9.8
2023,15,80.8,9.8
2024,15,80.8,9.7
2025,15,80.8,9.7
2026,15,80.8,9.7
2027,15,80.8,9.6
2028,15,80.8,9.6
2029,15,80.8,9.6
2030,15,80.8,9.6
2031,15,80.8,9.6
2032,15,80.9,9.6
2033,15,80.9,9.6
2034,15,80.9,9.6
2035,15,80.9,9.6
2036,15,80.9,9.6
2037,15,80.9,9.6
2038,15,80.9,9.6
2039,15,80.9,9.6
2040,15,80.9,9.6
2041,15,80.9,9.6
2042,15,80.9,9.6
2043,15,80.9,9.6
2044,15,80.9,9.6
2045,15,80.9,9.6
2046,15,81.1,9.4
2047,15,81.1,9.4
2048,15,81.1,9.4
2049,15,81.1,9.4
2050,15,81.1,9.4
2051,15,81.2,9.4
2052,15,81.2,9.4
2053,15,81.2,9.4
2054,15,81.2,9.4
2055,15,81.2,9.4
2056,15,81.2,9.4
2057,15,81.2,9.4
2058,15,81.2,9.4
2059,15,81.2,9.4
2060,15,81.2,9.4
2061,15,81.3,9.4
2062,15,81.3,9.4
2063,15,81.3,9.4
2064,15,81.3,9.4
2065,15,81.3,9.4
2066,15,81.3,9.4
2067,15,81.3,9.4
2068,15,81.5,9.3
2069,15,81.5,9.3
2070,15,81.5,9.3
2071,15,81.5,9.3
2072,15,81.6,9.3
2073,15,81.6,9.3
2074,15,81.6,9.3
2075,15,81.6,9.3
2076,15,81.6,9.3
2077,15,81.6,9.3
2078,15,81.6,9.3
2079,15,81.6,9.3
2080,15,81.6,9.3
2081,15,81.6,9.3
2082,15,81.7,9.3
2083,15,81.7,9.3
2084,15,81.7,9.3
2085,15,81.7,9.3
2086,15,81.7,9.3
2087,15,81.7,9.3
2088,15,81.7,9.3
2089,15,82.0,9.3
2090,15,82.0,9.3
2091,15,82.0,9.3
2092,15,82.0,9.3
2093,15,82.1,9.3
2094,15,82.1,9.3
2095,15,82.1,9.3
2096,15,82.1,9.3
2097,15,82.1,9.3
2098,15,82.1,9.3
2099,15,82.1,9.3
2100,15,82.1,9.3
2101,15,82.1,9.3
2102,15,82.1,9.3
2103,15,82.1,9.3
2104,15,82.2,9.3
2105,15,82.2,9.3
2106,15,82.2,9.3
2107,15,82.2,9.4
2108,15,82.2,9.4
2109,15,82.2,9.4
2110,15,82.2,9.4
2111,15,82.5,9.4
2112,15,82.5,9.4
2113,15,82.5,9.4
2114,15,82.5,9.4
2115,15,82.5,9.4
2116,15,82.5,9.4
2117,15,82.5,9.4
2118,15,82.5,9.4
2119,15,82.5,9.4
2120,15,82.5,9.4
2121,15,82.5,9.4
2122,15,82.6,9.4
2123,15,82.6,9.4
2124,15,82.6,9.4
2125,15,82.6,9.4
2126,15,82.6,9.4
2127,15,82.6,9.4
2128,15,82.6,9.4
2129,15,82.6,9.4
2130,15,82.6,9.4
2131,15,82.7,9.4
2132,15,82.9,9.5
2133,15,82.9,9.5
2134,15,82.9,9.5
2135,15,82.9,9.5
2136,15,82.9,9.5
2137,15,82.9,9.5
2138,15,82.9,9.5
2139,15,82.9,9.5
2140,15,82.9,9.5
2141,15,83.0,9.5
2142,15,83.0,9.5
2143,15,83.0,9.5
2144,15,83.0,9.5
2145,15,83.0,9.5
2146,15,83.0,9.5
2147,15,83.0,9.5
2148,15,83.0,9.5
2149,15,83.0,9.5
2150,15,83.1,9.5
2151,15,83.1,9.5
2152,15,83.1,9.5
2153,15,83.1,9.5
2154,15,83.1,9.5
2155,15,83.3,9.6
2156,15,83.3,9.6
2157,15,83.4,9.6
2158,15,83.4,9.6
2159,15,83.4,9.6
2160,15,83.4,9.6
2161,15,83.4,9.6
2162,15,83.4,9.6
2163,15,83.4,9.6
2164,15,83.4,9.6
2165,15,83.4,9.6
2166,15,83.4,9.6
2167,15,83.4,9.6
2168,15,83.5,9.6
2169,15,83.5,9.6
2170,15,83.5,9.6
2171,15,83.5,9.6
2172,15,83.5,9.6
2173,15,83.5,9.6
2174,15,83.5,9.6
2175,15,83.5,9.6
2176,15,83.5,9.6
2177,15,83.7,9.7
2178,15,83.7,9.7
2179,15,83.7,9.7
2180,15,83.8,9.7
2181,15,83.8,9.7
2182,15,83.8,9.7
2183,15,83.8,9.7
2184,15,83.8,9.7
2185,15,83.8,9.7
2186,15,83.8,9.7
2187,15,83.8,9.7
2188,15,83.8,9.7
2189,15,83.9,9.7
2190,15,83.9,9.7
2191,15,83.9,9.7
2192,15,83.9,9.7
2193,15,83.9,9.7
2194,15,83.9,9.7
2195,15,83.9,9.7
2196,15,83.9,9.7
2197,15,83.9,9.7
2198,15,83.9,9.7
2199,15,84.1,9.7
2200,15,84.1,9.7
2201,15,84.2,9.7
2202,15,84.2,9.7
2203,15,84.2,9.7
2204,15,84.2,9.7
2205,15,84.2,9.7
2206,15,84.2,9.7
2207,15,84.2,9.8
2208,15,84.2,9.8
2209,15,84.2,9.8
2210,15,84.2,9.8
2211,15,84.2,9.8
2212,15,84.3,9.8
2213,15,84.3,9.8
2214,15,84.3,9.8
2215,15,84.3,9.8
2216,15,84.3,9.8
2217,15,84.3,9.8
2218,15,84.3,9.8
2219,15,84.3,9.8
2220,15,84.3,9.8
2221,15,84.5,9.8
2222,15,84.5,9.8
2223,15,84.5,9.8
2224,15,84.6,9.8
