Frame ID,Object ID,LocationX,LocationY
1150,29,93.5,34.2
1151,29,93.5,34.2
1152,29,93.4,34.1
1153,29,93.4,34.1
1154,29,93.4,34.1
1155,29,93.3,34.1
1156,29,93.3,34.1
1157,29,93.3,34.0
1158,29,93.2,34.0
1159,29,93.2,34.0
1160,29,93.2,34.0
1161,29,93.1,34.0
1162,29,93.1,34.0
1163,29,93.1,33.9
1164,29,93.0,33.9
1165,29,93.0,33.9
1166,29,92.4,33.6
1167,29,92.4,33.5
1168,29,92.3,33.5
1169,29,92.3,33.5
1170,29,92.3,33.5
1171,29,92.2,33.5
1172,29,92.2,33.5
1173,29,92.2,33.4
1174,29,92.1,33.4
1175,29,92.1,33.4
1176,29,92.1,33.4
1177,29,92.0,33.4
1178,29,92.0,33.3
1179,29,92.0,33.3
1180,29,91.9,33.3
1181,29,91.9,33.3
1182,29,91.9,33.3
1183,29,91.8,33.2
1184,29,91.8,33.2
1185,29,91.3,32.9
1186,29,91.3,32.9
1187,29,91.3,32.9
1188,29,91.2,32.9
1189,29,91.2,32.9
1190,29,91.2,32.9
1191,29,91.2,32.9
1192,29,91.1,32.8
1193,29,91.1,32.8
1194,29,91.1,32.8
1195,29,91.1,32.8
1196,29,91.0,32.8
1197,29,91.0,32.8
1198,29,91.0,32.8
1199,29,91.0,32.7
1200,29,90.9,32.7
1201,29,90.9,32.7
1202,29,90.9,32.7
1203,29,90.5,32.4
1204,29,90.5,32.4
1205,29,90.5,32.3
1206,29,90.5,32.3
1207,29,90.4,32.3
1208,29,90.4,32.3
1209,29,90.4,32.3
1210,29,90.4,32.2
1211,29,90.3,32.2
1212,29,90.3,32.2
1213,29,90.3,32.2
1214,29,90.3,32.2
1215,29,90.3,32.2
1216,29,90.2,32.1
1217,29,90.2,32.1
1218,29,90.2,32.1
1219,29,90.1,32.1
1220,29,90.1,32.1
1221,29,89.4,31.8
1222,29,89.4,31.8
1223,29,89.4,31.8
1224,29,89.3,31.8
1225,29,89.3,31.8
1226,29,89.3,31.8
1227,29,89.2,31.7
1228,29,89.2,31.7
1229,29,89.1,31.7
1230,29,89.1,31.7
1231,29,89.0,31.7
1232,29,89.0,31.7
1233,29,89.0,31.7
1234,29,88.9,31.7
1235,29,88.9,31.6
1236,29,88.8,31.6
1237,29,88.8,31.6
1238,29,88.7,31.6
1239,29,87.9,31.3
1240,29,87.8,31.3
1241,29,87.8,31.3
1242,29,87.8,31.3
1243,29,87.7,31.3
1244,29,87.7,31.3
1245,29,87.7,31.3
1246,29,87.6,31.3
1247,29,87.6,31.2
1248,29,87.5,31.2
1249,29,87.5,31.2
1250,29,87.4,31.2
1251,29,87.4,31.2
1252,29,87.3,31.2
1253,29,87.3,31.2
1254,29,87.2,31.2
1255,29,87.2,31.2
1256,29,87.1,31.2
1257,29,87.1,31.2
1258,29,87.0,31.2
1259,29,86.0,31.1
1260,29,85.9,31.1
1261,29,85.9,31.1
1262,29,85.8,31.1
1263,29,85.8,31.1
1264,29,85.7,31.1
1265,29,85.7,31.1
1266,29,85.6,31.1
1267,29,85.6,31.0
1268,29,85.5,31.0
1269,29,85.5,31.0
1270,29,85.4,31.0
1271,29,85.4,31.0
1272,29,85.3,31.0
1273,29,85.3,31.0
1274,29,85.2,31.0
1275,29,85.2,31.0
1276,29,85.1,31.0
1277,29,85.0,31.0
1278,29,84.1,31.0
1279,29,84.0,31.0
1280,29,84.0,31.0
1281,29,83.9,31.0
1282,29,83.9,31.0
1283,29,83.8,31.0
1284,29,83.8,31.0
1285,29,83.7,31.0
1286,29,83.7,31.0
1287,29,83.6,31.0
1288,29,83.6,31.0
1289,29,83.5,31.0
1290,29,83.5,31.0
1291,29,83.4,31.0
1292,29,83.3,31.0
1293,29,83.3,31.0
1294,29,83.3,31.0
1295,29,82.3,31.1
1296,29,82.2,31.1
1297,29,82.2,31.1
1298,29,82.1,31.1
1299,29,82.1,31.1
1300,29,82.0,31.1
1301,29,82.0,31.1
1302,29,81.9,31.1
1303,29,81.9,31.1
1304,29,81.8,31.1
1305,29,81.8,31.1
1306,29,81.7,31.1
1307,29,81.6,31.2
1308,29,81.6,31.2
1309,29,81.5,31.2
1310,29,81.5,31.2
1311,29,81.4,31.2
1312,29,81.4,31.2
1313,29,80.4,31.3
1314,29,80.4,31.3
1315,29,80.3,31.3
1316,29,80.3,31.3
1317,29,80.2,31.3
1318,29,80.2,31.3
1319,29,80.1,31.3
1320,29,80.1,31.4
1321,29,80.0,31.4
1322,29,80.0,31.4
1323,29,79.9,31.4
1324,29,79.9,31.4
1325,29,79.8,31.4
1326,29,79.7,31.4
1327,29,79.7,31.4
1328,29,79.6,31.4
1329,29,79.6,31.4
1330,29,79.6,31.4
1331,29,78.5,31.6
1332,29,78.5,31.7
1333,29,78.4,31.7
1334,29,78.4,31.7
1335,29,78.3,31.7
1336,29,78.3,31.7
1337,29,78.2,31.7
1338,29,78.2,31.7
1339,29,78.1,31.7
1340,29,78.0,31.7
1341,29,78.0,31.8
1342,29,77.9,31.8
1343,29,77.8,31.8
1344,29,77.8,31.8
1345,29,77.7,31.8
1346,29,77.7,31.8
1347,29,77.7,31.8
1348,29,76.6,32.0
1349,29,76.5,32.0
1350,29,76.4,32.0
1351,29,76.4,32.1
1352,29,76.3,32.1
1353,29,76.3,32.1
1354,29,76.2,32.1
1355,29,76.2,32.1
1356,29,76.1,32.1
1357,29,76.0,32.1
1358,29,76.0,32.1
1359,29,76.0,32.1
1360,29,75.9,32.2
1361,29,75.9,32.2
1362,29,75.8,32.2
1363,29,75.7,32.2
1364,29,75.7,32.2
1365,29,74.7,32.4
1366,29,74.6,32.4
1367,29,74.5,32.4
1368,29,74.5,32.5
1369,29,74.5,32.5
1370,29,74.4,32.5
1371,29,74.4,32.5
1372,29,74.3,32.5
1373,29,74.2,32.5
1374,29,74.2,32.5
1375,29,74.1,32.5
1376,29,74.1,32.6
1377,29,74.0,32.6
1378,29,73.9,32.6
1379,29,73.9,32.6
1380,29,73.8,32.6
1381,29,73.8,32.6
1382,29,72.8,32.9
1383,29,72.7,32.9
1384,29,72.7,32.9
1385,29,72.6,32.9
1386,29,72.6,32.9
1387,29,72.5,32.9
1388,29,72.5,32.9
1389,29,72.4,32.9
1390,29,72.4,33.0
1391,29,72.3,33.0
1392,29,72.2,33.0
1393,29,72.2,33.0
1394,29,72.2,33.0
1395,29,72.1,33.0
1396,29,72.1,33.0
1397,29,72.0,33.0
1398,29,72.0,33.1
1399,29,71.9,33.1
1400,29,70.9,33.3
1401,29,70.9,33.3
1402,29,70.8,33.4
1403,29,70.8,33.4
1404,29,70.7,33.4
1405,29,70.7,33.4
1406,29,70.6,33.4
1407,29,70.5,33.4
1408,29,70.5,33.4
1409,29,70.4,33.4
1410,29,70.4,33.5
1411,29,70.3,33.5
1412,29,70.3,33.5
1413,29,70.2,33.5
1414,29,70.2,33.5
1415,29,70.1,33.5
1416,29,70.0,33.5
1417,29,69.0,33.8
1418,29,69.0,33.8
1419,29,68.9,33.8
1420,29,68.8,33.8
1421,29,68.8,33.8
1422,29,68.7,33.8
1423,29,68.7,33.8
1424,29,68.6,33.9
1425,29,68.6,33.9
1426,29,68.5,33.9
1427,29,68.5,33.9
1428,29,68.4,33.9
1429,29,68.3,33.9
1430,29,68.3,33.9
1431,29,68.2,33.9
1432,29,68.2,33.9
1433,29,68.1,34.0
1434,29,67.1,34.1
1435,29,67.0,34.1
1436,29,67.0,34.2
1437,29,66.9,34.2
1438,29,66.9,34.2
1439,29,66.8,34.2
1440,29,66.8,34.2
1441,29,66.7,34.2
1442,29,66.7,34.2
1443,29,66.6,34.2
1444,29,66.5,34.2
1445,29,66.5,34.2
1446,29,66.4,34.2
1447,29,66.4,34.2
1448,29,66.3,34.2
1449,29,66.3,34.3
1450,29,66.2,34.3
1451,29,65.3,34.4
1452,29,65.2,34.4
1453,29,65.1,34.4
1454,29,65.1,34.4
1455,29,65.0,34.4
1456,29,65.0,34.4
1457,29,64.9,34.4
1458,29,64.9,34.4
1459,29,64.8,34.4
1460,29,64.8,34.4
1461,29,64.7,34.4
1462,29,64.7,34.4
1463,29,64.6,34.5
1464,29,64.6,34.5
1465,29,64.5,34.5
1466,29,64.5,34.5
1467,29,64.4,34.5
1468,29,64.4,34.5
1469,29,63.8,33.8
1470,29,63.8,33.8
1471,29,63.7,33.7
1472,29,63.7,33.6
1473,29,63.7,33.6
1474,29,63.7,33.6
1475,29,63.6,33.5
1476,29,63.6,33.5
1477,29,63.6,33.4
1478,29,63.5,33.4
1479,29,63.5,33.3
1480,29,63.5,33.3
1481,29,63.4,33.2
1482,29,63.4,33.2
1483,29,63.4,33.1
1484,29,63.4,33.0
1485,29,63.3,33.0
1486,29,62.9,32.1
1487,29,62.8,32.0
1488,29,62.8,32.0
1489,29,62.8,31.9
1490,29,62.7,31.9
1491,29,62.7,31.8
1492,29,62.7,31.8
1493,29,62.7,31.7
1494,29,62.7,31.7
1495,29,62.6,31.6
1496,29,62.6,31.6
1497,29,62.6,31.5
1498,29,62.6,31.5
1499,29,62.5,31.4
1500,29,62.5,31.4
1501,29,62.5,31.4
1502,29,62.5,31.3
1503,29,62.4,31.3
1504,29,62.4,31.2
1505,29,61.9,30.3
1506,29,61.9,30.2
1507,29,61.9,30.2
1508,29,61.9,30.2
1509,29,61.9,30.1
1510,29,61.8,30.1
1511,29,61.8,30.0
1512,29,61.8,30.0
1513,29,61.8,29.9
1514,29,61.7,29.9
1515,29,61.7,29.8
1516,29,61.7,29.8
1517,29,61.6,29.7
1518,29,61.6,29.7
1519,29,61.6,29.6
1520,29,61.6,29.6
1521,29,61.6,29.5
1522,29,61.5,29.5
1523,29,61.0,28.6
1524,29,61.0,28.5
1525,29,61.0,28.5
1526,29,61.0,28.4
1527,29,60.9,28.4
1528,29,60.9,28.3
1529,29,60.9,28.3
1530,29,60.9,28.2
1531,29,60.8,28.2
1532,29,60.8,28.1
1533,29,60.8,28.1
1534,29,60.7,28.0
1535,29,60.7,28.0
1536,29,60.7,28.0
1537,29,60.7,27.9
1538,29,60.6,27.9
1539,29,60.6,27.8
1540,29,60.6,27.8
1541,29,60.1,26.9
1542,29,60.0,26.8
1543,29,60.0,26.8
1544,29,60.0,26.7
1545,29,60.0,26.7
1546,29,59.9,26.7
1547,29,59.9,26.6
1548,29,59.9,26.6
1549,29,59.8,26.5
1550,29,59.8,26.5
1551,29,59.8,26.4
1552,29,59.8,26.4
1553,29,59.7,26.3
1554,29,59.7,26.3
1555,29,59.7,26.2
1556,29,59.6,26.2
1557,29,59.6,26.1
1558,29,59.6,26.1
1559,29,59.0,25.2
1560,29,59.0,25.1
1561,29,59.0,25.1
1562,29,58.9,25.0
1563,29,58.9,25.0
1564,29,58.9,24.9
1565,29,58.9,24.9
1566,29,58.8,24.9
1567,29,58.8,24.8
1568,29,58.8,24.8
1569,29,58.7,24.7
1570,29,58.7,24.7
1571,29,58.7,24.6
1572,29,58.7,24.5
1573,29,58.6,24.5
1574,29,58.6,24.4
1575,29,58.6,24.4
1576,29,58.5,24.3
1577,29,58.0,23.5
1578,29,58.0,23.4
1579,29,58.0,23.4
1580,29,57.9,23.3
1581,29,57.9,23.3
1582,29,57.9,23.2
1583,29,57.8,23.2
1584,29,57.8,23.1
1585,29,57.8,23.1
1586,29,57.8,23.0
1587,29,57.7,23.0
1588,29,57.7,22.9
1589,29,57.7,22.9
1590,29,57.6,22.9
1591,29,57.6,22.8
1592,29,57.6,22.7
1593,29,57.5,22.7
1594,29,57.5,22.7
1595,29,57.0,21.8
1596,29,57.0,21.8
1597,29,56.9,21.7
1598,29,56.9,21.7
1599,29,56.9,21.6
1600,29,56.9,21.6
1601,29,56.8,21.5
1602,29,56.8,21.5
1603,29,56.8,21.4
1604,29,56.7,21.4
1605,29,56.7,21.3
1606,29,56.7,21.3
1607,29,56.7,21.2
1608,29,56.7,21.2
1609,29,56.6,21.1
1610,29,56.6,21.1
1611,29,56.6,21.0
1612,29,56.5,21.0
1613,29,56.1,20.0
1614,29,56.1,20.0
1615,29,56.0,19.9
1616,29,56.0,19.9
1617,29,56.0,19.9
1618,29,55.9,19.8
1619,29,55.9,19.8
1620,29,55.9,19.7
1621,29,55.9,19.7
1622,29,55.9,19.6
1623,29,55.9,19.6
1624,29,55.9,19.6
1625,29,55.8,19.5
1626,29,55.8,19.5
1627,29,55.8,19.4
1628,29,55.8,19.4
1629,29,55.8,19.3
1630,29,55.3,18.3
1631,29,55.3,18.3
1632,29,55.2,18.2
1633,29,55.2,18.2
1634,29,55.2,18.1
1635,29,55.1,18.1
1636,29,55.1,18.1
1637,29,55.1,18.0
1638,29,55.0,18.0
1639,29,55.0,17.9
1640,29,54.9,17.9
1641,29,54.9,17.8
1642,29,54.9,17.8
1643,29,54.8,17.8
1644,29,54.8,17.7
1645,29,54.7,17.7
1646,29,54.7,17.6
1647,29,54.0,16.8
1648,29,53.9,16.8
1649,29,53.9,16.7
1650,29,53.9,16.7
1651,29,53.8,16.7
1652,29,53.8,16.6
1653,29,53.7,16.6
1654,29,53.7,16.5
1655,29,53.7,16.5
1656,29,53.6,16.4
1657,29,53.6,16.4
1658,29,53.6,16.4
1659,29,53.5,16.3
1660,29,53.5,16.3
1661,29,53.5,16.2
1662,29,53.4,16.2
1663,29,53.4,16.2
1664,29,52.7,15.4
1665,29,52.6,15.3
1666,29,52.6,15.3
1667,29,52.5,15.2
1668,29,52.5,15.2
1669,29,52.4,15.1
1670,29,52.4,15.1
1671,29,52.4,15.0
1672,29,52.3,15.0
1673,29,52.3,14.9
1674,29,52.3,14.9
1675,29,52.2,14.9
1676,29,52.2,14.9
1677,29,52.2,14.8
1678,29,52.1,14.8
1679,29,52.1,14.7
1680,29,52.1,14.7
1681,29,51.3,13.8
1682,29,51.3,13.8
1683,29,51.2,13.8
1684,29,51.2,13.7
1685,29,51.2,13.7
1686,29,51.1,13.6
1687,29,51.1,13.6
1688,29,51.1,13.6
1689,29,51.0,13.5
1690,29,51.0,13.5
1691,29,50.9,13.4
1692,29,50.9,13.4
1693,29,50.9,13.4
1694,29,50.8,13.3
1695,29,50.8,13.3
1696,29,50.8,13.2
1697,29,50.7,13.2
1698,29,50.0,12.5
1699,29,49.9,12.4
1700,29,49.9,12.4
1701,29,49.9,12.3
1702,29,49.8,12.3
1703,29,49.8,12.2
1704,29,49.8,12.2
1705,29,49.7,12.2
1706,29,49.7,12.1
1707,29,49.6,12.1
1708,29,49.6,12.0
1709,29,49.6,12.0
1710,29,49.5,12.0
1711,29,49.5,11.9
1712,29,49.5,11.9
1713,29,49.4,11.8
1714,29,49.4,11.8
1715,29,49.3,11.8
1716,29,48.6,11.0
1717,29,48.6,11.0
1718,29,48.6,11.0
1719,29,48.5,10.9
1720,29,48.5,10.9
1721,29,48.5,10.9
1722,29,48.4,10.8
1723,29,48.4,10.8
1724,29,48.3,10.7
1725,29,48.3,10.7
1726,29,48.3,10.7
1727,29,48.2,10.6
1728,29,48.2,10.6
1729,29,48.1,10.5
1730,29,48.1,10.5
1731,29,48.1,10.5
1732,29,48.0,10.4
1733,29,47.3,9.6
1734,29,47.3,9.6
1735,29,47.2,9.5
1736,29,47.2,9.5
1737,29,47.1,9.4
1738,29,47.1,9.4
1739,29,47.1,9.4
1740,29,47.0,9.3
1741,29,47.0,9.3
1742,29,46.9,9.2
1743,29,46.9,9.2
1744,29,46.9,9.2
1745,29,46.8,9.1
1746,29,46.8,9.1
1747,29,46.8,9.0
1748,29,46.7,9.0
1749,29,46.7,8.9
1750,29,46.7,8.9
1751,29,46.0,8.2
1752,29,45.9,8.2
1753,29,45.9,8.1
1754,29,45.8,8.1
1755,29,45.8,8.1
1756,29,45.8,8.0
1757,29,45.7,8.0
1758,29,45.7,8.0
1759,29,45.7,7.9
1760,29,45.6,7.9
1761,29,45.6,7.8
1762,29,45.6,7.8
1763,29,45.5,7.7
1764,29,45.5,7.7
1765,29,45.4,7.7
1766,29,45.4,7.6
1767,29,45.4,7.6
1768,29,45.3,7.5
1769,29,44.6,6.8
1770,29,44.6,6.8
1771,29,44.6,6.8
1772,29,44.6,6.8
1773,29,44.5,6.7
1774,29,44.5,6.7
1775,29,44.4,6.6
1776,29,44.4,6.6
1777,29,44.4,6.6
1778,29,44.3,6.5
1779,29,44.3,6.5
1780,29,44.3,6.5
1781,29,44.2,6.4
1782,29,44.2,6.4
1783,29,44.2,6.4
1784,29,44.1,6.3
1785,29,44.1,6.3
1786,29,44.0,6.2
1787,29,43.4,5.5
1788,29,43.4,5.5
1789,29,43.3,5.4
1790,29,43.3,5.4
1791,29,43.3,5.3
1792,29,43.2,5.3
1793,29,43.2,5.3
1794,29,43.1,5.2
1795,29,43.1,5.2
1796,29,43.1,5.2
1797,29,43.1,5.1
1798,29,43.1,5.1
1799,29,43.0,5.0
1800,29,43.0,5.0
1801,29,42.9,5.0
1802,29,42.9,4.9
1803,29,42.9,4.9
1804,29,42.8,4.8
1805,29,42.2,4.0
1806,29,42.2,4.0
1807,29,42.2,3.9
1808,29,42.2,3.9
1809,29,42.1,3.8
1810,29,42.1,3.8
1811,29,42.1,3.8
1812,29,42.1,3.7
1813,29,42.1,3.6
1814,29,42.1,3.6
1815,29,42.1,3.6
1816,29,42.0,3.6
1817,29,42.0,3.5
1818,29,42.0,3.5
1819,29,42.0,3.4
1820,29,42.0,3.4
1821,29,42.0,3.3
1822,29,41.7,2.3
1823,29,41.7,2.3
1824,29,41.7,2.2
1825,29,41.7,2.2
1826,29,41.7,2.1
1827,29,41.7,2.0
1828,29,41.7,2.0
1829,29,41.7,1.9
1830,29,41.7,1.9
1831,29,41.7,1.8
1832,29,41.7,1.8
1833,29,41.7,1.7
1834,29,41.7,1.7
1835,29,41.7,1.6
1836,29,41.7,1.6
1837,29,41.7,1.5
1838,29,41.7,1.4
1839,29,41.7,0.5
1840,29,41.7,0.4
1841,29,41.7,0.4
1842,29,41.7,0.3
1843,29,41.7,0.2
1844,29,41.7,0.2
1845,29,41.7,0.1
1846,29,41.7,0.1
1847,29,41.7,0.0
1848,29,41.7,0.0
1849,29,41.7,0.1
1850,29,41.7,0.1
1851,29,41.7,0.2
1852,29,41.7,0.2
1853,29,41.7,0.3
1854,29,41.7,0.4
1855,29,41.7,0.4
1856,29,41.7,0.4
1857,29,41.7,1.4
1858,29,41.7,1.4
1859,29,41.7,1.5
1860,29,41.7,1.6
1861,29,41.7,1.6
1862,29,41.7,1.6
1863,29,41.7,1.7
1864,29,41.7,1.7
1865,29,41.7,1.8
1866,29,41.7,1.9
1867,29,41.7,1.9
1868,29,41.7,2.0
1869,29,41.7,2.0
1870,29,41.7,2.0
1871,29,41.7,2.1
1872,29,41.7,2.2
1873,29,41.7,2.2
1874,29,41.7,2.3
1875,29,41.7,2.3
1876,29,41.8,3.3
1877,29,41.8,3.3
1878,29,41.8,3.4
1879,29,41.8,3.5
1880,29,41.8,3.5
1881,29,41.8,3.5
1882,29,41.8,3.6
1883,29,41.8,3.6
1884,29,41.8,3.7
1885,29,41.8,3.8
1886,29,41.8,3.8
1887,29,41.8,3.8
1888,29,41.8,3.9
1889,29,41.8,3.9
1890,29,41.8,4.0
1891,29,41.8,4.1
1892,29,41.8,4.1
1893,29,41.8,4.2
1894,29,41.8,5.1
1895,29,41.8,5.2
1896,29,41.8,5.3
1897,29,41.9,5.3
1898,29,41.9,5.3
1899,29,41.9,5.4
1900,29,41.9,5.4
1901,29,41.9,5.5
1902,29,41.9,5.5
1903,29,41.9,5.6
1904,29,41.9,5.6
1905,29,41.9,5.7
1906,29,41.9,5.7
1907,29,41.9,5.8
1908,29,41.9,5.8
1909,29,41.9,5.9
1910,29,41.9,6.0
1911,29,41.9,6.0
1912,29,42.0,7.1
1913,29,42.0,7.1
1914,29,42.0,7.1
1915,29,42.0,7.2
1916,29,42.0,7.2
1917,29,42.0,7.3
1918,29,42.0,7.3
1919,29,42.0,7.4
1920,29,42.0,7.4
1921,29,42.0,7.5
1922,29,42.0,7.6
1923,29,42.0,7.6
1924,29,42.1,7.6
1925,29,42.1,7.7
1926,29,42.1,7.7
1927,29,42.1,7.8
1928,29,42.1,7.8
1929,29,42.1,7.9
1930,29,42.1,8.9
1931,29,42.1,9.0
1932,29,42.2,9.0
1933,29,42.2,9.1
1934,29,42.2,9.1
1935,29,42.2,9.2
1936,29,42.2,9.3
1937,29,42.2,9.3
1938,29,42.2,9.3
1939,29,42.2,9.4
1940,29,42.2,9.4
1941,29,42.2,9.5
1942,29,42.2,9.6
1943,29,42.2,9.6
1944,29,42.2,9.6
1945,29,42.2,9.7
1946,29,42.2,9.7
1947,29,42.3,10.3
1948,29,42.4,10.3
1949,29,42.4,10.3
1950,29,42.4,10.3
1951,29,42.4,10.4
1952,29,42.4,10.4
1953,29,42.4,10.4
1954,29,42.4,10.4
1955,29,42.4,10.5
1956,29,42.4,10.5
1957,29,42.4,10.5
1958,29,42.4,10.5
1959,29,42.4,10.6
1960,29,42.4,10.6
1961,29,42.4,10.6
1962,29,42.4,10.7
1963,29,42.4,10.8
1964,29,42.2,11.7
1965,29,42.1,11.7
1966,29,42.1,11.8
1967,29,42.1,11.8
1968,29,42.1,11.8
1969,29,42.1,11.9
1970,29,42.1,11.9
1971,29,42.1,12.0
1972,29,42.1,12.0
1973,29,42.1,12.1
1974,29,42.1,12.1
1975,29,42.0,12.2
1976,29,42.0,12.2
1977,29,42.0,12.3
1978,29,42.0,12.3
1979,29,42.0,12.4
1980,29,42.0,12.5
1981,29,42.0,12.5
1982,29,42.0,12.5
1983,29,42.1,13.5
1984,29,42.1,13.5
1985,29,42.1,13.6
1986,29,42.1,13.7
1987,29,42.2,13.7
1988,29,42.2,13.8
1989,29,42.2,13.8
1990,29,42.2,13.9
1991,29,42.2,14.0
1992,29,42.2,14.0
1993,29,42.2,14.0
1994,29,42.2,14.1
1995,29,42.2,14.1
1996,29,42.2,14.2
1997,29,42.2,14.2
1998,29,42.3,14.3
1999,29,42.3,14.4
2000,29,42.5,15.4
2001,29,42.5,15.4
2002,29,42.5,15.5
2003,29,42.5,15.5
2004,29,42.5,15.6
2005,29,42.5,15.6
2006,29,42.5,15.6
2007,29,42.5,15.7
2008,29,42.5,15.7
2009,29,42.5,15.8
2010,29,42.5,15.9
2011,29,42.5,15.9
2012,29,42.6,16.0
2013,29,42.6,16.0
2014,29,42.6,16.1
2015,29,42.6,16.1
2016,29,42.6,16.2
2017,29,42.6,16.1
2018,29,42.6,16.1
2019,29,42.3,15.0
2020,29,42.3,15.0
2021,29,42.3,15.0
2022,29,42.3,14.9
2023,29,42.3,14.9
2024,29,42.3,14.9
2025,29,42.3,14.8
2026,29,42.3,14.8
2027,29,42.3,14.7
2028,29,42.3,14.6
2029,29,42.2,14.6
2030,29,42.2,14.6
2031,29,42.2,14.5
2032,29,42.2,14.4
2033,29,42.2,14.4
2034,29,42.2,14.3
2035,29,42.2,14.2
2036,29,42.2,14.2
2037,29,42.0,13.1
2038,29,42.0,13.1
2039,29,42.0,13.0
2040,29,42.0,13.0
2041,29,42.0,12.9
2042,29,42.0,12.9
2043,29,42.0,12.8
2044,29,42.0,12.8
2045,29,42.0,12.7
2046,29,42.0,12.6
2047,29,42.0,12.6
2048,29,42.0,12.6
2049,29,42.0,12.5
2050,29,42.0,12.4
2051,29,42.0,12.4
2052,29,42.0,12.3
2053,29,42.0,12.2
2054,29,42.0,12.2
2055,29,42.0,11.2
2056,29,42.0,11.1
2057,29,42.0,11.0
2058,29,42.0,11.0
2059,29,42.0,11.0
2060,29,42.1,10.9
2061,29,42.1,10.8
2062,29,42.1,10.8
2063,29,42.1,10.7
2064,29,42.1,10.6
2065,29,42.1,10.6
2066,29,42.1,10.5
2067,29,42.1,10.5
2068,29,42.1,10.4
2069,29,42.1,10.3
2070,29,42.1,10.3
2071,29,42.1,9.2
2072,29,42.1,9.1
2073,29,42.0,9.1
2074,29,42.0,9.0
2075,29,42.0,9.0
2076,29,42.0,8.9
2077,29,42.0,8.9
2078,29,42.0,8.8
2079,29,42.0,8.7
2080,29,42.0,8.7
2081,29,42.0,8.6
2082,29,42.0,8.5
2083,29,42.0,8.5
2084,29,42.0,8.4
2085,29,42.0,8.4
2086,29,42.0,8.3
2087,29,42.0,8.3
2088,29,42.0,7.2
2089,29,42.0,7.1
2090,29,42.0,7.1
2091,29,42.0,7.0
2092,29,42.0,6.9
2093,29,42.0,6.9
2094,29,42.0,6.8
2095,29,42.0,6.7
2096,29,42.0,6.7
2097,29,42.0,6.6
2098,29,42.0,6.6
2099,29,42.0,6.5
2100,29,42.0,6.5
2101,29,42.0,6.4
2102,29,42.0,6.3
2103,29,42.0,6.3
2104,29,41.9,5.2
2105,29,41.9,5.1
2106,29,41.9,5.1
2107,29,41.9,5.0
2108,29,41.9,5.0
2109,29,41.9,4.9
2110,29,41.9,4.9
2111,29,41.9,4.8
2112,29,41.9,4.7
2113,29,41.9,4.7
2114,29,41.9,4.6
2115,29,41.9,4.5
2116,29,41.9,4.5
2117,29,41.9,4.4
2118,29,41.9,4.3
2119,29,41.9,4.3
2120,29,41.9,3.2
2121,29,41.9,3.1
2122,29,41.9,3.1
2123,29,41.9,3.0
2124,29,41.9,2.9
2125,29,41.9,2.9
2126,29,41.9,2.8
2127,29,41.9,2.7
2128,29,41.9,2.7
2129,29,41.9,2.6
2130,29,41.9,2.6
2131,29,41.9,2.5
2132,29,41.9,2.5
2133,29,41.9,2.4
2134,29,41.9,2.3
2135,29,41.9,2.3
2136,29,41.8,1.2
2137,29,41.8,1.2
2138,29,41.8,1.1
2139,29,41.8,1.0
2140,29,41.8,1.0
2141,29,41.8,1.0
2142,29,41.8,0.9
2143,29,41.8,0.9
2144,29,41.8,0.8
2145,29,41.8,0.7
2146,29,41.8,0.7
2147,29,41.8,0.6
2148,29,41.8,0.5
2149,29,41.8,0.5
2150,29,41.8,0.4
2151,29,41.8,0.3
2152,29,41.8,0.3
2153,29,41.7,0.7
2154,29,41.7,0.7
2155,29,41.7,0.8
2156,29,41.7,0.9
2157,29,41.7,0.9
2158,29,41.7,1.0
2159,29,41.7,1.0
2160,29,41.7,1.1
2161,29,41.7,1.1
2162,29,41.7,1.2
2163,29,41.7,1.3
2164,29,41.7,1.3
2165,29,41.7,1.4
2166,29,41.7,1.4
2167,29,41.7,1.5
2168,29,41.7,1.5
2169,29,41.7,1.6
2170,29,41.8,2.6
2171,29,41.8,2.7
2172,29,41.8,2.7
2173,29,41.8,2.8
2174,29,41.8,2.8
2175,29,41.8,2.9
2176,29,41.8,2.9
2177,29,41.8,3.0
2178,29,41.8,3.1
2179,29,41.9,3.1
2180,29,41.9,3.2
2181,29,41.9,3.2
2182,29,41.9,3.3
2183,29,41.9,3.4
2184,29,42.0,3.4
2185,29,42.0,3.5
2186,29,42.5,4.3
2187,29,42.5,4.4
2188,29,42.6,4.4
2189,29,42.6,4.4
2190,29,42.6,4.5
2191,29,42.6,4.5
2192,29,42.7,4.6
2193,29,42.7,4.6
2194,29,42.7,4.7
2195,29,42.8,4.7
2196,29,42.8,4.8
2197,29,42.8,4.8
2198,29,42.9,4.9
2199,29,42.9,4.9
2200,29,42.9,4.9
2201,29,43.0,5.0
2202,29,43.0,5.1
2203,29,43.7,5.9
2204,29,43.7,5.9
2205,29,43.8,5.9
2206,29,43.9,5.9
2207,29,43.9,6.0
2208,29,43.9,6.0
2209,29,44.0,6.0
2210,29,44.1,6.0
2211,29,44.1,6.0
2212,29,44.1,6.1
2213,29,44.2,6.1
2214,29,44.3,6.1
2215,29,44.3,6.1
2216,29,44.4,6.1
2217,29,44.5,6.2
2218,29,44.5,6.2
2219,29,44.6,6.2
2220,29,45.6,6.6
2221,29,45.6,6.6
2222,29,45.7,6.6
2223,29,45.7,6.6
2224,29,45.8,6.6
